-1.147	-0.887	-1.023	-0.792	-0.761	-0.717	-0.885	-0.787	-0.772	-1.029	-1.147	-0.829	-0.866	-0.808	-0.753	-0.839	-0.964	-0.83	-0.848	-1.026	-1.147	-0.787	-1.083	-0.683	-0.708	-0.628	-0.793	-0.711	-0.698	-1.083	-1.147	-0.747	-0.859	-0.722	-0.691	-0.791	-0.885	-0.741	-0.736	-0.916	2
-1.193	-0.912	-1.042	-0.827	-0.802	-0.766	-0.94	-0.839	-0.821	-1.082	-1.193	-0.763	-0.779	-0.748	-0.646	-0.768	-0.922	-0.728	-0.738	-0.92	-1.193	-0.817	-1.079	-0.692	-0.66	-0.536	-0.814	-0.71	-0.695	-1.133	-1.193	-0.873	-0.857	-0.838	-0.746	-0.799	-0.999	-0.838	-0.832	-0.993	2
-1.172	-0.939	-1.089	-0.851	-0.838	-0.774	-0.941	-0.861	-0.839	-1.092	-1.172	-0.785	-0.841	-0.762	-0.692	-0.772	-0.931	-0.764	-0.755	-0.929	-1.172	-0.827	-1.051	-0.724	-0.696	-0.597	-0.837	-0.725	-0.698	-1.045	-1.172	-0.878	-0.892	-0.849	-0.779	-0.842	-1.006	-0.865	-0.868	-1.041	2
-1.22	-0.957	-1.047	-0.857	-0.799	-0.73	-0.952	-0.836	-0.806	-1.048	-1.22	-0.878	-0.986	-0.849	-0.826	-0.909	-1.006	-0.89	-0.905	-1.094	-1.22	-0.916	-1.128	-0.819	-0.81	-0.742	-0.915	-0.82	-0.805	-1.117	-1.22	-0.886	-0.89	-0.839	-0.769	-0.804	-0.999	-0.854	-0.829	-0.98	2
-1.26	-1.016	-1.135	-0.935	-0.899	-0.857	-1.024	-0.925	-0.922	-1.178	-1.26	-0.896	-1.042	-0.868	-0.852	-0.931	-1.03	-0.914	-0.918	-1.115	-1.26	-0.92	-1.159	-0.812	-0.795	-0.697	-0.914	-0.813	-0.794	-1.136	-1.26	-0.946	-0.909	-0.897	-0.786	-0.826	-1.047	-0.873	-0.853	-1.013	2
-1.298	-1.128	-1.191	-1.062	-1.032	-0.99	-1.125	-1.051	-1.035	-1.206	-1.298	-1.006	-1.047	-0.967	-0.914	-0.941	-1.114	-0.987	-0.97	-1.125	-1.298	-0.981	-1.197	-0.873	-0.858	-0.751	-0.984	-0.881	-0.844	-1.18	-1.298	-1.002	-1.016	-0.971	-0.891	-0.943	-1.126	-0.977	-0.969	-1.132	2
-1.272	-1.015	-1.068	-0.93	-0.858	-0.801	-1.027	-0.899	-0.871	-1.094	-1.272	-0.923	-0.949	-0.888	-0.81	-0.863	-1.047	-0.881	-0.863	-1.023	-1.272	-0.955	-1.161	-0.844	-0.836	-0.757	-0.944	-0.856	-0.839	-1.173	-1.272	-0.975	-0.929	-0.915	-0.82	-0.85	-1.056	-0.901	-0.877	-1.024	2
-1.091	-0.806	-0.963	-0.717	-0.685	-0.635	-0.822	-0.715	-0.697	-0.973	-1.091	-0.715	-0.801	-0.72	-0.683	-0.806	-0.904	-0.768	-0.791	-0.979	-1.091	-0.735	-0.995	-0.648	-0.655	-0.579	-0.781	-0.69	-0.674	-1.053	-1.091	-0.745	-0.775	-0.723	-0.674	-0.745	-0.901	-0.768	-0.755	-0.907	2
-1.165	-0.91	-1.097	-0.828	-0.818	-0.72	-0.932	-0.84	-0.8	-1.078	-1.165	-0.773	-0.923	-0.777	-0.76	-0.842	-0.952	-0.821	-0.812	-0.979	-1.165	-0.808	-1.137	-0.69	-0.717	-0.583	-0.797	-0.728	-0.695	-1.091	-1.165	-0.842	-0.856	-0.808	-0.747	-0.816	-0.956	-0.815	-0.812	-0.961	2
-1.177	-0.94	-1.061	-0.86	-0.83	-0.781	-0.949	-0.849	-0.828	-1.06	-1.177	-0.796	-0.856	-0.778	-0.712	-0.788	-0.957	-0.792	-0.788	-0.97	-1.177	-0.782	-1.062	-0.687	-0.677	-0.556	-0.821	-0.707	-0.676	-1.082	-1.177	-0.808	-0.818	-0.795	-0.713	-0.799	-0.973	-0.802	-0.802	-0.965	2
-1.24	-0.979	-1.043	-0.881	-0.809	-0.729	-0.998	-0.864	-0.814	-1.051	-1.24	-0.81	-0.912	-0.758	-0.726	-0.815	-0.926	-0.788	-0.786	-0.978	-1.24	-0.813	-1.064	-0.644	-0.615	-0.449	-0.79	-0.683	-0.618	-1.069	-1.24	-0.89	-0.841	-0.808	-0.7	-0.74	-0.952	-0.781	-0.75	-0.909	2
-1.264	-1.078	-1.134	-1.012	-0.964	-0.927	-1.089	-0.996	-0.978	-1.166	-1.264	-0.877	-1.008	-0.846	-0.825	-0.905	-1.013	-0.886	-0.89	-1.089	-1.264	-0.932	-1.175	-0.825	-0.815	-0.7	-0.933	-0.837	-0.808	-1.161	-1.264	-1.008	-1.01	-0.979	-0.914	-0.961	-1.125	-0.996	-0.997	-1.154	2
-0.903	-0.587	-0.634	-0.352	-0.359	-0.171	-0.602	-0.442	-0.298	-0.491	-0.903	-0.593	-0.329	-0.564	-0.386	-0.397	-0.735	-0.482	-0.43	-0.414	-0.903	-0.663	-0.745	-0.512	-0.485	-0.387	-0.627	-0.541	-0.456	-0.677	-0.903	-0.635	-0.478	-0.624	-0.483	-0.518	-0.81	-0.615	-0.585	-0.676	6
-0.995	-0.663	-0.664	-0.462	-0.458	-0.339	-0.631	-0.502	-0.382	-0.611	-0.995	-0.633	-0.467	-0.597	-0.486	-0.551	-0.766	-0.554	-0.529	-0.559	-0.995	-0.705	-0.807	-0.541	-0.491	-0.347	-0.697	-0.573	-0.469	-0.754	-0.995	-0.713	-0.557	-0.68	-0.516	-0.55	-0.86	-0.632	-0.592	-0.687	6
-0.956	-0.675	-0.546	-0.511	-0.36	-0.274	-0.668	-0.449	-0.353	-0.543	-0.956	-0.647	-0.516	-0.617	-0.481	-0.534	-0.792	-0.577	-0.52	-0.612	-0.956	-0.73	-0.768	-0.607	-0.548	-0.479	-0.722	-0.624	-0.57	-0.793	-0.956	-0.718	-0.562	-0.701	-0.568	-0.583	-0.871	-0.696	-0.655	-0.757	6
-1.195	-0.778	-0.66	-0.581	-0.397	-0.246	-0.784	-0.523	-0.38	-0.657	-1.195	-0.793	-0.581	-0.703	-0.504	-0.543	-0.862	-0.599	-0.528	-0.621	-1.195	-0.896	-0.936	-0.728	-0.639	-0.52	-0.86	-0.719	-0.625	-0.867	-1.195	-0.865	-0.659	-0.78	-0.587	-0.588	-0.93	-0.693	-0.627	-0.706	6
-0.715	-0.516	-0.639	-0.334	-0.355	-0.254	-0.524	-0.477	-0.35	-0.654	-0.715	-0.502	-0.448	-0.5	-0.423	-0.535	-0.666	-0.529	-0.503	-0.595	-0.715	-0.513	-0.687	-0.337	-0.356	-0.228	-0.479	-0.435	-0.342	-0.66	-0.715	-0.562	-0.504	-0.543	-0.468	-0.515	-0.716	-0.588	-0.54	-0.654	6
-0.877	-0.498	-0.461	-0.194	-0.155	-0.026	-0.464	-0.279	-0.118	-0.465	-0.877	-0.496	-0.336	-0.43	-0.341	-0.435	-0.612	-0.43	-0.391	-0.482	-0.877	-0.663	-0.87	-0.523	-0.554	-0.415	-0.658	-0.617	-0.535	-0.857	-0.877	-0.586	-0.485	-0.562	-0.457	-0.524	-0.768	-0.577	-0.55	-0.668	6
-0.92	-0.666	-0.607	-0.454	-0.411	-0.256	-0.635	-0.496	-0.36	-0.56	-0.92	-0.637	-0.458	-0.605	-0.443	-0.515	-0.778	-0.54	-0.5	-0.584	-0.92	-0.708	-0.795	-0.565	-0.543	-0.47	-0.693	-0.602	-0.516	-0.722	-0.92	-0.694	-0.511	-0.664	-0.52	-0.54	-0.834	-0.649	-0.613	-0.704	6
-1.175	-0.797	-0.704	-0.604	-0.503	-0.396	-0.817	-0.597	-0.494	-0.735	-1.175	-0.781	-0.547	-0.702	-0.524	-0.564	-0.878	-0.621	-0.578	-0.623	-1.175	-0.847	-0.937	-0.642	-0.58	-0.396	-0.833	-0.68	-0.529	-0.842	-1.175	-0.845	-0.678	-0.767	-0.626	-0.668	-0.928	-0.721	-0.672	-0.773	6
-1.075	-0.713	-0.584	-0.524	-0.377	-0.238	-0.712	-0.478	-0.345	-0.57	-1.075	-0.716	-0.498	-0.667	-0.479	-0.538	-0.834	-0.579	-0.527	-0.613	-1.075	-0.763	-0.804	-0.619	-0.529	-0.461	-0.763	-0.609	-0.541	-0.78	-1.075	-0.753	-0.513	-0.702	-0.511	-0.53	-0.867	-0.621	-0.571	-0.628	6
-1.085	-0.758	-0.605	-0.568	-0.45	-0.335	-0.738	-0.518	-0.399	-0.59	-1.085	-0.715	-0.439	-0.633	-0.428	-0.448	-0.799	-0.541	-0.477	-0.56	-1.085	-0.831	-0.857	-0.69	-0.622	-0.515	-0.814	-0.694	-0.605	-0.846	-1.085	-0.826	-0.665	-0.766	-0.614	-0.63	-0.91	-0.713	-0.688	-0.801	6
-1.311	-0.939	-0.859	-0.708	-0.616	-0.425	-0.922	-0.721	-0.543	-0.806	-1.311	-0.977	-0.684	-0.9	-0.7	-0.676	-1.065	-0.812	-0.713	-0.758	-1.311	-1.054	-1.047	-0.911	-0.818	-0.712	-1.041	-0.902	-0.813	-1.021	-1.311	-1.028	-0.827	-0.958	-0.76	-0.735	-1.125	-0.887	-0.803	-0.902	6
-1.051	-0.748	-0.552	-0.542	-0.403	-0.275	-0.69	-0.485	-0.36	-0.507	-1.051	-0.716	-0.368	-0.67	-0.436	-0.422	-0.824	-0.545	-0.465	-0.445	-1.051	-0.774	-0.806	-0.599	-0.551	-0.409	-0.727	-0.631	-0.53	-0.765	-1.051	-0.758	-0.508	-0.707	-0.508	-0.483	-0.882	-0.649	-0.569	-0.65	6
-1.014	-0.71	-0.746	-0.453	-0.424	-0.207	-0.648	-0.533	-0.353	-0.667	-1.014	-0.694	-0.501	-0.631	-0.498	-0.497	-0.794	-0.602	-0.521	-0.555	-1.014	-0.742	-0.852	-0.611	-0.573	-0.471	-0.752	-0.641	-0.559	-0.826	-1.014	-0.717	-0.571	-0.671	-0.507	-0.556	-0.848	-0.62	-0.57	-0.674	6
-0.969	-0.556	-0.634	-0.295	-0.274	-0.04	-0.52	-0.378	-0.177	-0.582	-0.969	-0.559	-0.335	-0.493	-0.318	-0.354	-0.646	-0.409	-0.319	-0.364	-0.969	-0.663	-0.696	-0.51	-0.421	-0.303	-0.654	-0.492	-0.396	-0.661	-0.969	-0.639	-0.526	-0.567	-0.458	-0.487	-0.737	-0.568	-0.513	-0.625	6
-1.051	-0.652	-0.714	-0.448	-0.413	-0.283	-0.678	-0.526	-0.359	-0.658	-1.051	-0.677	-0.533	-0.61	-0.513	-0.591	-0.769	-0.582	-0.556	-0.609	-1.051	-0.743	-0.85	-0.528	-0.498	-0.362	-0.7	-0.589	-0.46	-0.742	-1.051	-0.741	-0.586	-0.676	-0.548	-0.601	-0.828	-0.643	-0.599	-0.703	6
-1.156	-0.901	-0.865	-0.691	-0.628	-0.458	-0.865	-0.734	-0.578	-0.784	-1.156	-0.9	-0.674	-0.816	-0.639	-0.63	-0.981	-0.744	-0.658	-0.727	-1.156	-0.93	-0.967	-0.76	-0.678	-0.52	-0.91	-0.776	-0.647	-0.884	-1.156	-0.89	-0.729	-0.846	-0.686	-0.71	-1.017	-0.812	-0.761	-0.876	6
-0.918	-0.676	-0.791	-0.498	-0.514	-0.386	-0.648	-0.576	-0.461	-0.711	-0.918	-0.619	-0.403	-0.606	-0.418	-0.496	-0.779	-0.52	-0.483	-0.514	-0.918	-0.679	-0.758	-0.531	-0.483	-0.346	-0.658	-0.542	-0.429	-0.642	-0.918	-0.693	-0.491	-0.663	-0.482	-0.486	-0.83	-0.627	-0.592	-0.708	6
-0.921	-0.65	-0.582	-0.388	-0.325	-0.121	-0.604	-0.416	-0.196	-0.471	-0.921	-0.624	-0.431	-0.557	-0.414	-0.478	-0.726	-0.504	-0.448	-0.513	-0.921	-0.658	-0.809	-0.448	-0.463	-0.309	-0.608	-0.563	-0.433	-0.739	-0.921	-0.649	-0.508	-0.574	-0.437	-0.451	-0.741	-0.551	-0.483	-0.589	6
-1.242	-0.918	-0.826	-0.736	-0.62	-0.501	-0.893	-0.698	-0.572	-0.744	-1.242	-0.887	-0.702	-0.8	-0.645	-0.665	-0.95	-0.738	-0.66	-0.722	-1.242	-0.937	-1.007	-0.74	-0.676	-0.517	-0.889	-0.767	-0.627	-0.873	-1.242	-0.928	-0.734	-0.852	-0.682	-0.698	-1.011	-0.792	-0.734	-0.823	6
-0.921	-0.629	-0.763	-0.41	-0.421	-0.225	-0.59	-0.524	-0.356	-0.698	-0.921	-0.642	-0.556	-0.612	-0.509	-0.594	-0.757	-0.602	-0.562	-0.62	-0.921	-0.678	-0.823	-0.505	-0.499	-0.368	-0.616	-0.556	-0.458	-0.706	-0.921	-0.625	-0.55	-0.589	-0.463	-0.479	-0.769	-0.569	-0.522	-0.647	6
-1.003	-0.675	-0.806	-0.459	-0.468	-0.308	-0.619	-0.54	-0.402	-0.698	-1.003	-0.704	-0.674	-0.617	-0.575	-0.613	-0.769	-0.66	-0.596	-0.681	-1.003	-0.76	-0.857	-0.576	-0.569	-0.423	-0.72	-0.644	-0.512	-0.76	-1.003	-0.718	-0.605	-0.699	-0.58	-0.629	-0.863	-0.68	-0.665	-0.757	6
-0.757	-0.516	-0.547	-0.285	-0.309	-0.203	-0.539	-0.431	-0.295	-0.64	-0.757	-0.465	-0.23	-0.493	-0.317	-0.408	-0.711	-0.455	-0.433	-0.487	-0.757	-0.491	-0.675	-0.33	-0.358	-0.228	-0.501	-0.444	-0.34	-0.668	-0.757	-0.497	-0.354	-0.48	-0.376	-0.467	-0.684	-0.491	-0.485	-0.532	6
-0.831	-0.563	-0.556	-0.305	-0.267	-0.131	-0.456	-0.328	-0.167	-0.357	-0.831	-0.563	-0.366	-0.482	-0.361	-0.414	-0.64	-0.45	-0.412	-0.483	-0.831	-0.584	-0.644	-0.413	-0.378	-0.251	-0.556	-0.452	-0.349	-0.575	-0.831	-0.545	-0.396	-0.509	-0.37	-0.389	-0.697	-0.502	-0.473	-0.594	6
-0.883	-0.613	-0.576	-0.413	-0.327	-0.224	-0.611	-0.488	-0.388	-0.659	-0.883	-0.626	-0.4	-0.631	-0.446	-0.462	-0.834	-0.594	-0.496	-0.533	-0.883	-0.684	-0.867	-0.549	-0.556	-0.427	-0.691	-0.641	-0.553	-0.808	-0.883	-0.66	-0.501	-0.651	-0.512	-0.572	-0.825	-0.627	-0.597	-0.695	6
-1.157	-0.821	-0.751	-0.609	-0.482	-0.294	-0.787	-0.603	-0.45	-0.713	-1.157	-0.765	-0.508	-0.653	-0.449	-0.431	-0.806	-0.546	-0.44	-0.483	-1.157	-0.854	-0.918	-0.633	-0.556	-0.358	-0.817	-0.689	-0.535	-0.861	-1.157	-0.857	-0.704	-0.79	-0.629	-0.642	-0.959	-0.743	-0.692	-0.809	6
-1.035	-0.664	-0.692	-0.475	-0.418	-0.308	-0.682	-0.511	-0.375	-0.653	-1.035	-0.693	-0.552	-0.634	-0.534	-0.588	-0.791	-0.605	-0.573	-0.631	-1.035	-0.742	-0.845	-0.525	-0.478	-0.331	-0.687	-0.557	-0.416	-0.701	-1.035	-0.717	-0.554	-0.648	-0.514	-0.587	-0.802	-0.609	-0.577	-0.684	6
-0.926	-0.666	-0.73	-0.487	-0.463	-0.293	-0.707	-0.586	-0.418	-0.713	-0.926	-0.68	-0.605	-0.643	-0.565	-0.593	-0.839	-0.681	-0.595	-0.675	-0.926	-0.76	-0.871	-0.618	-0.594	-0.427	-0.751	-0.684	-0.583	-0.845	-0.926	-0.74	-0.58	-0.707	-0.55	-0.567	-0.874	-0.682	-0.647	-0.759	6
-0.844	-0.488	-0.488	-0.177	-0.154	-0.028	-0.467	-0.282	-0.114	-0.463	-0.844	-0.497	-0.292	-0.432	-0.32	-0.396	-0.604	-0.399	-0.346	-0.413	-0.844	-0.64	-0.88	-0.495	-0.534	-0.372	-0.631	-0.59	-0.5	-0.842	-0.844	-0.567	-0.496	-0.53	-0.466	-0.512	-0.728	-0.577	-0.536	-0.648	6
-0.296	-0.303	-0.431	-0.023	-0.088	0.042	-0.171	-0.199	-0.075	-0.418	-0.296	-0.188	-0.09	-0.273	-0.202	-0.352	-0.467	-0.309	-0.308	-0.363	-0.296	-0.185	-0.719	-0.097	-0.348	-0.303	-0.249	-0.385	-0.347	-0.763	-0.296	-0.213	-0.242	-0.339	-0.323	-0.506	-0.599	-0.445	-0.474	-0.597	6
-1.086	-0.808	-0.793	-0.612	-0.533	-0.416	-0.751	-0.654	-0.551	-0.796	-1.086	-0.787	-0.695	-0.756	-0.658	-0.728	-0.925	-0.774	-0.735	-0.837	-1.086	-0.864	-0.981	-0.714	-0.74	-0.643	-0.834	-0.791	-0.705	-0.918	-1.086	-0.825	-0.66	-0.78	-0.641	-0.639	-0.946	-0.763	-0.703	-0.787	6
-0.953	-0.526	-0.591	-0.256	-0.204	0.006	-0.472	-0.31	-0.114	-0.481	-0.953	-0.541	-0.436	-0.477	-0.374	-0.482	-0.622	-0.441	-0.377	-0.441	-0.953	-0.643	-0.751	-0.494	-0.432	-0.332	-0.646	-0.511	-0.429	-0.713	-0.953	-0.61	-0.517	-0.578	-0.482	-0.555	-0.761	-0.582	-0.553	-0.649	6
-0.922	-0.563	-0.508	-0.3	-0.182	-0.047	-0.545	-0.339	-0.186	-0.541	-0.922	-0.561	-0.457	-0.47	-0.367	-0.419	-0.653	-0.474	-0.416	-0.544	-0.922	-0.71	-0.855	-0.572	-0.554	-0.391	-0.703	-0.633	-0.529	-0.846	-0.922	-0.639	-0.513	-0.589	-0.448	-0.502	-0.773	-0.562	-0.527	-0.643	6
-1.207	-0.861	-0.695	-0.61	-0.5	-0.373	-0.815	-0.599	-0.483	-0.703	-1.207	-0.853	-0.569	-0.771	-0.558	-0.584	-0.941	-0.668	-0.611	-0.669	-1.207	-0.915	-0.949	-0.718	-0.661	-0.506	-0.907	-0.776	-0.638	-0.877	-1.207	-0.864	-0.693	-0.793	-0.644	-0.652	-0.981	-0.756	-0.682	-0.771	6
-1.235	-0.906	-0.824	-0.71	-0.582	-0.45	-0.875	-0.69	-0.547	-0.742	-1.235	-0.898	-0.682	-0.806	-0.638	-0.631	-0.957	-0.737	-0.649	-0.702	-1.235	-0.976	-1.038	-0.8	-0.749	-0.612	-0.936	-0.83	-0.703	-0.917	-1.235	-0.941	-0.797	-0.875	-0.731	-0.758	-1.033	-0.845	-0.796	-0.912	6
-1.159	-0.88	-0.772	-0.701	-0.577	-0.45	-0.862	-0.675	-0.551	-0.748	-1.159	-0.857	-0.651	-0.786	-0.616	-0.646	-0.95	-0.724	-0.681	-0.766	-1.159	-0.935	-0.935	-0.81	-0.709	-0.602	-0.922	-0.769	-0.693	-0.876	-1.159	-0.913	-0.749	-0.866	-0.71	-0.723	-1.021	-0.83	-0.796	-0.903	6
-1.117	-0.779	-0.695	-0.594	-0.465	-0.337	-0.76	-0.547	-0.428	-0.662	-1.117	-0.777	-0.579	-0.722	-0.545	-0.605	-0.882	-0.639	-0.591	-0.668	-1.117	-0.808	-0.875	-0.645	-0.565	-0.465	-0.804	-0.646	-0.554	-0.809	-1.117	-0.804	-0.584	-0.755	-0.559	-0.594	-0.919	-0.667	-0.618	-0.68	6
-1.08	-0.753	-0.714	-0.587	-0.48	-0.345	-0.757	-0.553	-0.443	-0.695	-1.08	-0.699	-0.439	-0.652	-0.42	-0.445	-0.837	-0.54	-0.479	-0.544	-1.08	-0.787	-0.809	-0.636	-0.546	-0.412	-0.781	-0.63	-0.529	-0.79	-1.08	-0.823	-0.679	-0.765	-0.61	-0.631	-0.924	-0.725	-0.682	-0.803	6
-1.282	-0.908	-0.765	-0.712	-0.573	-0.422	-0.895	-0.657	-0.54	-0.741	-1.282	-0.933	-0.733	-0.852	-0.683	-0.663	-1.011	-0.778	-0.712	-0.776	-1.282	-1.028	-1.028	-0.889	-0.777	-0.651	-1.002	-0.837	-0.742	-0.943	-1.282	-0.961	-0.789	-0.868	-0.68	-0.684	-1.021	-0.784	-0.728	-0.845	6
-1.141	-0.836	-0.687	-0.631	-0.476	-0.364	-0.837	-0.605	-0.49	-0.734	-1.141	-0.814	-0.442	-0.75	-0.492	-0.513	-0.941	-0.628	-0.584	-0.663	-1.141	-0.912	-0.899	-0.764	-0.671	-0.579	-0.903	-0.771	-0.695	-0.921	-1.141	-0.873	-0.692	-0.837	-0.669	-0.676	-1.001	-0.781	-0.744	-0.844	6
-1.333	-0.924	-0.805	-0.729	-0.591	-0.471	-0.924	-0.674	-0.569	-0.796	-1.333	-0.972	-0.786	-0.878	-0.717	-0.707	-1.034	-0.807	-0.749	-0.835	-1.333	-1.093	-1.077	-0.958	-0.856	-0.736	-1.065	-0.922	-0.838	-1.036	-1.333	-1.011	-0.831	-0.912	-0.73	-0.724	-1.058	-0.832	-0.772	-0.887	6
-0.377	-0.365	-0.508	-0.114	-0.212	-0.051	-0.293	-0.305	-0.141	-0.446	-0.377	-0.342	-0.121	-0.378	-0.263	-0.35	-0.595	-0.423	-0.388	-0.519	-0.377	-0.347	-0.705	-0.224	-0.37	-0.261	-0.386	-0.453	-0.368	-0.773	-0.377	-0.283	-0.284	-0.344	-0.316	-0.403	-0.564	-0.465	-0.468	-0.614	6
-0.898	-0.579	-0.494	-0.369	-0.251	-0.088	-0.559	-0.344	-0.189	-0.461	-0.898	-0.557	-0.368	-0.501	-0.349	-0.41	-0.671	-0.44	-0.396	-0.472	-0.898	-0.619	-0.724	-0.405	-0.363	-0.238	-0.59	-0.498	-0.374	-0.64	-0.898	-0.63	-0.414	-0.551	-0.378	-0.379	-0.72	-0.498	-0.446	-0.539	6
-1.047	-0.845	-0.92	-0.623	-0.649	-0.453	-0.74	-0.715	-0.551	-0.774	-1.047	-0.815	-0.649	-0.727	-0.609	-0.588	-0.875	-0.717	-0.623	-0.698	-1.047	-0.8	-0.879	-0.626	-0.579	-0.433	-0.776	-0.686	-0.584	-0.862	-1.047	-0.772	-0.572	-0.735	-0.558	-0.568	-0.909	-0.696	-0.655	-0.767	6
-1.216	-0.903	-0.801	-0.72	-0.571	-0.436	-0.89	-0.693	-0.573	-0.808	-1.216	-0.887	-0.65	-0.821	-0.618	-0.609	-0.999	-0.745	-0.68	-0.767	-1.216	-0.98	-0.93	-0.88	-0.757	-0.676	-1	-0.849	-0.786	-0.985	-1.216	-0.905	-0.723	-0.854	-0.675	-0.685	-1.023	-0.785	-0.73	-0.849	6
-1.12	-0.753	-0.817	-0.564	-0.502	-0.333	-0.799	-0.64	-0.481	-0.85	-1.12	-0.73	-0.55	-0.703	-0.523	-0.592	-0.881	-0.626	-0.573	-0.637	-1.12	-0.819	-0.866	-0.679	-0.604	-0.479	-0.822	-0.68	-0.574	-0.815	-1.12	-0.832	-0.688	-0.781	-0.642	-0.659	-0.961	-0.77	-0.715	-0.814	6
-1.177	-0.805	-0.688	-0.597	-0.505	-0.392	-0.787	-0.587	-0.466	-0.64	-1.177	-0.798	-0.594	-0.738	-0.581	-0.62	-0.887	-0.67	-0.611	-0.658	-1.177	-0.873	-0.863	-0.691	-0.583	-0.468	-0.85	-0.677	-0.571	-0.802	-1.177	-0.892	-0.642	-0.803	-0.606	-0.586	-0.968	-0.735	-0.663	-0.753	6
-0.911	-0.606	-0.584	-0.363	-0.307	-0.149	-0.55	-0.407	-0.235	-0.519	-0.911	-0.603	-0.264	-0.552	-0.351	-0.341	-0.705	-0.439	-0.353	-0.325	-0.911	-0.635	-0.768	-0.485	-0.444	-0.298	-0.65	-0.528	-0.423	-0.723	-0.911	-0.626	-0.503	-0.613	-0.475	-0.54	-0.802	-0.596	-0.565	-0.707	6
-0.969	-0.609	-0.618	-0.374	-0.353	-0.254	-0.679	-0.495	-0.347	-0.713	-0.969	-0.624	-0.428	-0.614	-0.463	-0.576	-0.8	-0.577	-0.547	-0.614	-0.969	-0.679	-0.789	-0.516	-0.485	-0.325	-0.663	-0.546	-0.427	-0.718	-0.969	-0.685	-0.592	-0.633	-0.512	-0.569	-0.808	-0.622	-0.588	-0.685	6
-0.917	-0.69	-0.613	-0.448	-0.332	-0.175	-0.591	-0.421	-0.262	-0.449	-0.917	-0.679	-0.397	-0.605	-0.379	-0.363	-0.76	-0.477	-0.406	-0.44	-0.917	-0.731	-0.755	-0.578	-0.555	-0.443	-0.709	-0.585	-0.5	-0.648	-0.917	-0.673	-0.495	-0.641	-0.492	-0.524	-0.83	-0.619	-0.596	-0.715	6
-0.993	-0.682	-0.637	-0.513	-0.417	-0.294	-0.715	-0.545	-0.443	-0.727	-0.993	-0.7	-0.418	-0.666	-0.439	-0.462	-0.854	-0.594	-0.543	-0.631	-0.993	-0.797	-0.888	-0.695	-0.652	-0.584	-0.813	-0.717	-0.674	-0.889	-0.993	-0.78	-0.694	-0.733	-0.634	-0.646	-0.898	-0.739	-0.681	-0.786	6
-0.331	-0.117	-0.238	0.035	-0.025	-0.053	-0.175	-0.091	-0.046	-0.398	-0.331	-0.155	0.193	-0.309	-0.096	-0.264	-0.445	-0.152	-0.169	-0.042	-0.331	-0.184	-0.671	0.091	-0.161	-0.049	-0.046	-0.24	-0.087	-0.441	-0.331	-0.089	0.273	-0.146	0.069	-0.022	-0.317	-0.027	-0.017	0.03	7
-1.165	-0.537	-0.565	-0.31	-0.243	-0.111	-0.534	-0.37	-0.209	-0.531	-1.165	-0.561	-0.218	-0.553	-0.313	-0.421	-0.661	-0.377	-0.32	-0.251	-1.165	-0.696	-0.726	-0.523	-0.409	-0.261	-0.71	-0.515	-0.405	-0.747	-1.165	-0.667	-0.437	-0.649	-0.447	-0.549	-0.811	-0.533	-0.493	-0.524	7
-1.112	-0.511	-0.468	-0.32	-0.229	-0.092	-0.523	-0.325	-0.209	-0.454	-1.112	-0.536	-0.218	-0.555	-0.313	-0.459	-0.667	-0.344	-0.311	-0.255	-1.112	-0.663	-0.67	-0.47	-0.386	-0.278	-0.671	-0.496	-0.408	-0.69	-1.112	-0.609	-0.321	-0.573	-0.364	-0.451	-0.726	-0.421	-0.398	-0.396	7
-1.006	-0.398	-0.363	-0.219	-0.123	-0.039	-0.475	-0.252	-0.128	-0.421	-1.006	-0.401	-0.073	-0.447	-0.228	-0.404	-0.562	-0.274	-0.278	-0.208	-1.006	-0.513	-0.601	-0.34	-0.26	-0.2	-0.523	-0.37	-0.305	-0.674	-1.006	-0.572	-0.333	-0.543	-0.378	-0.461	-0.691	-0.439	-0.4	-0.415	7
-0.557	-0.248	-0.327	0.003	-0.067	-0.024	-0.192	-0.164	-0.065	-0.293	-0.557	-0.194	-0.018	-0.281	-0.139	-0.364	-0.403	-0.154	-0.193	-0.173	-0.557	-0.27	-0.487	-0.105	-0.126	-0.071	-0.293	-0.224	-0.141	-0.514	-0.557	-0.265	-0.005	-0.317	-0.151	-0.231	-0.534	-0.291	-0.287	-0.291	7
-1.06	-0.389	-0.3	-0.175	-0.129	-0.066	-0.396	-0.245	-0.134	-0.323	-1.06	-0.386	-0.046	-0.485	-0.276	-0.456	-0.549	-0.26	-0.281	-0.127	-1.06	-0.522	-0.61	-0.339	-0.27	-0.163	-0.576	-0.409	-0.282	-0.618	-1.06	-0.498	-0.181	-0.507	-0.295	-0.452	-0.669	-0.359	-0.363	-0.356	7
-1.006	-0.431	-0.425	-0.255	-0.173	-0.075	-0.458	-0.291	-0.166	-0.392	-1.006	-0.496	-0.112	-0.551	-0.303	-0.423	-0.662	-0.333	-0.323	-0.222	-1.006	-0.556	-0.688	-0.355	-0.322	-0.207	-0.537	-0.421	-0.312	-0.628	-1.006	-0.53	-0.158	-0.568	-0.322	-0.448	-0.683	-0.369	-0.378	-0.296	7
